target_role,player,team,competition,season,role,age,minutes,goals_per90,goals_per90_adj,shots_per90,shots_per90_adj,similarity_score,uncertainty_band,fit_bucket,above_target,below_target,summary
striker,Quinn Sullivan,Philadelphia Union,us Major League Soccer,2023,striker,18,690,0.3,0.3646114649681529,1.8,2.28856050955414,-0.58,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Robert Taylor,2 Teams,us Major League Soccer,2025,striker,30,610,0.3,0.36854054054054053,2.5,2.6398918918918923,-0.618,High,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: High."
striker,Rwan,Real Salt Lake,us Major League Soccer,2025,striker,23,612,0.0,0.23070270270270274,4.0,3.329081081081081,-0.622,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Tom Barlow,Chicago Fire,us Major League Soccer,2024,striker,28,749,0.2,0.31131288343558283,3.0,2.881619631901841,-0.662,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Matheus Nascimento,LA Galaxy,us Major League Soccer,2025,striker,20,1166,0.2,0.2864,1.4,1.9176380952380954,-0.693,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Miguel Berry,LA Galaxy,us Major League Soccer,2024,striker,26,826,0.2,0.3054883720930233,1.2,1.925023255813954,-0.696,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,David Martínez,LAFC,us Major League Soccer,2025,striker,18,1171,0.2,0.2864,2.8,2.784304761904762,-0.712,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Justin Rennicks,NE Revolution,us Major League Soccer,2022,striker,22,780,0.2,0.30864670658682636,1.4,2.050922155688623,-0.733,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Brian Rodríguez,LAFC,us Major League Soccer,2022,striker,21,819,0.2,0.30610526315789477,2.9,2.833941520467836,-0.739,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Dániel Sallói,Sporting KC,us Major League Soccer,2023,striker,26,2867,0.19999999999999998,0.24547368421052632,2.3,2.391989974937343,-0.74,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Myrto Uzuni,Austin FC,us Major League Soccer,2025,striker,29,2064,0.3,0.3328284789644013,2.3,2.4187831715210355,-0.776,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Enzo Copetti,Charlotte,us Major League Soccer,2023,striker,27,1982,0.3,0.33381333333333335,1.6,1.9090133333333337,-0.799,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Aliyu Ibrahim,Houston Dynamo,us Major League Soccer,2023,striker,21,1205,0.2,0.284785046728972,1.5,1.9705794392523366,-0.809,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Khiry Shelton,Sporting KC,us Major League Soccer,2023,striker,29,842,0.1,0.2502528735632184,0.6,1.5925517241379308,-0.815,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Teal Bunbury,Nashville SC,us Major League Soccer,2023,striker,32,1648,0.2,0.2689885931558936,2.3,2.439558935361217,-0.815,Low,standard match,minutes,"shots_on_target, sot_pct_adj","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, sot_pct_adj. Uncertainty: Low."
striker,Mender García,Minnesota Utd,us Major League Soccer,2023,striker,24,1029,0.3,0.35228865979381446,2.2,2.430432989690722,-0.825,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Kwadwo Opoku,2 Teams,us Major League Soccer,2023,striker,21,2104,0.3,0.33230573248407647,2.3,2.416891719745223,-0.836,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Emmanuel Latte Lath,Atlanta Utd,us Major League Soccer,2025,striker,26,2195,0.3,0.3313086419753086,2.3,2.413283950617284,-0.837,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,C.J. Sapong,Nashville SC,us Major League Soccer,2022,striker,33,2464,0.2,0.2512542372881356,1.7999999999999998,2.016677966101695,-0.844,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Ariath Piol,Real Salt Lake,us Major League Soccer,2025,striker,20,903,0.10000000000000002,0.2452444444444445,1.3,1.9483555555555558,-0.867,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Sunusi Ibrahim,CF Montréal,us Major League Soccer,2023,striker,20,1173,0.2,0.2864,2.5,2.598590476190476,-0.888,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Diego Rubio,Austin FC,us Major League Soccer,2024,striker,30,1882,0.2,0.26278200692041526,1.9,2.1377301038062284,-0.899,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Rubio Rubin,Real Salt Lake,us Major League Soccer,2022,striker,25,866,0.1,0.2485454545454546,2.1,2.399454545454546,-0.921,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Levonte Johnson,Vancouver W'caps,us Major League Soccer,2024,striker,24,669,0.0,0.22171428571428572,1.9,2.3461298701298703,-0.922,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Ayo Akinola,2 Teams,us Major League Soccer,2023,striker,23,613,0.0,0.23070270270270274,1.8,2.31827027027027,-0.928,High,standard match,none,"shots_on_target, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots_on_target, minutes. Uncertainty: High."
striker,Latif Blessing,2 Teams,us Major League Soccer,2023,striker,26,1188,0.0,0.16105660377358494,0.5,1.3523773584905663,-0.928,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Dante Vanzeir,NY Red Bulls,us Major League Soccer,2024,striker,25,2081,0.2,0.25834083601286173,2.2,2.343742765273312,-0.944,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Ola Brynhildsen,Toronto FC,us Major League Soccer,2025,striker,25,1335,0.1,0.2146666666666667,2.1,2.331157894736842,-0.952,Medium,standard match,none,"sot_pct_adj, minutes","Similar striker to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
striker,Jáder Obrian,FC Dallas,us Major League Soccer,2022,striker,26,1343,0.1,0.2141659388646288,1.5,1.9397554585152839,-0.961,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Chinonso Offor,CF Montréal,us Major League Soccer,2023,striker,22,1514,0.2,0.27316129032258063,2.3,2.448,-0.962,Medium,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Medium."
striker,Alex Mighten,San Diego FC,us Major League Soccer,2025,striker,22,1049,0.1,0.23271065989847717,1.9,2.248751269035533,-0.97,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Darren Yapi,Colorado Rapids,us Major League Soccer,2023,striker,18,891,0.0,0.19074860335195531,1.3,1.951977653631285,-0.976,Medium,standard match,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Caden Clark,2 Teams,us Major League Soccer,2025,striker,21,1707,0.0,0.12645925925925927,1.2,1.6618666666666666,-0.987,Low,standard match,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Tani Oluwaseyi,Minnesota Utd,us Major League Soccer,2025,winger,24,1856,0.5,0.43221064649636076,3.0,2.770015698587127,0.979,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Milan Iloski,2 Teams,us Major League Soccer,2025,winger,25,1074,1.0,0.7015690698389909,5.3,4.044846682391549,0.972,Medium,younger alternative,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
winger,Lucas Zelarayán,Columbus Crew,us Major League Soccer,2023,winger,30,1702,0.5,0.42792656095895604,3.5,3.1067824899476517,0.969,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Martín Ojeda,Orlando City,us Major League Soccer,2025,winger,26,2680,0.5,0.44870964258719365,3.5,3.22017060792571,0.956,Low,younger alternative,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Joseph Paintsil,LA Galaxy,us Major League Soccer,2024,winger,25,2294,0.4,0.3660067011879379,2.9,2.727535790435577,0.95,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Jefferson Savarino,Real Salt Lake,us Major League Soccer,2022,winger,25,1522,0.4,0.3542660437669044,3.2,2.8715842963691505,0.949,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Hany Mukhtar,Nashville SC,us Major League Soccer,2023,winger,27,2835,0.5,0.4509170756910359,3.7,3.391707569103591,0.948,Low,younger alternative,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Diego Rubio,Colorado Rapids,us Major League Soccer,2022,winger,28,2436,0.6,0.5219722076864933,3.4,3.1214372928658642,0.944,Low,younger alternative,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Gabriel Chaves,LA Galaxy,us Major League Soccer,2024,winger,22,2727,0.5,0.44937922949858794,4.1,3.6984973623914312,0.942,Low,younger alternative,"minutes, sot_pct_adj","attack, shots","Similar winger to Lionel Messi. Above target: minutes, sot_pct_adj. Below target: attack, shots. Uncertainty: Low."
winger,Jonathan Rodríguez,Portland Timbers,us Major League Soccer,2024,winger,30,2427,0.6,0.5217492711370262,3.4,3.1206413994169093,0.94,Low,younger alternative,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Gustavo Bou,NE Revolution,us Major League Soccer,2023,winger,32,1263,0.5,0.411873840445269,3.9,3.2737476808905384,0.939,Medium,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Cristian Arango,Real Salt Lake,us Major League Soccer,2024,winger,28,2286,0.7,0.5940486374190395,4.6,4.019833801784187,0.934,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Fafà Picault,Vancouver W'caps,us Major League Soccer,2024,winger,32,1675,0.5,0.4271137026239067,2.5,2.4030995856989414,0.928,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Sebastián Driussi,Austin FC,us Major League Soccer,2023,winger,26,2306,0.4,0.36610787172011666,3.0,2.804239552964043,0.915,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Lewis Morgan,NY Red Bulls,us Major League Soccer,2024,winger,27,2414,0.5,0.44428806005160687,3.5,3.19604738447103,0.908,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Albert Rusnák,Seattle Sounders,us Major League Soccer,2025,winger,30,2148,0.5,0.43922333823811655,2.4,2.344277397479368,0.907,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Christian Ramirez,Columbus Crew,us Major League Soccer,2024,winger,32,1429,0.5,0.4188796857655196,2.7,2.525207070275809,0.885,Medium,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Lorenzo Insigne,Toronto FC,us Major League Soccer,2022,winger,30,926,0.6,0.45034013605442175,4.8,3.653685736589718,0.882,Medium,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Philip Zinckernagel,Chicago Fire,us Major League Soccer,2025,winger,30,2516,0.5,0.44614512471655327,2.6,2.5061791383219956,0.881,Low,younger alternative,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Evander,Portland Timbers,us Major League Soccer,2023,winger,24,2208,0.4,0.3649607535321821,3.0,2.797613814756672,0.873,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Carles Gil,NE Revolution,us Major League Soccer,2023,winger,30,2620,0.4,0.36930524231255846,2.6,2.5089608889377857,0.871,Low,younger alternative,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Dejan Joveljić,LA Galaxy,us Major League Soccer,2022,winger,22,1003,1.0,0.689069345015493,3.1,2.713740784271824,0.865,Medium,younger alternative,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
winger,Carlos Vela,LAFC,us Major League Soccer,2022,winger,32,2319,0.5,0.442639777804613,2.3,2.271078372177273,0.864,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Bongokuhle Hlongwane,Minnesota Utd,us Major League Soccer,2024,winger,23,1921,0.5,0.4338301873650484,2.4,2.3393327296789024,0.857,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Gabriel Pereira,NYCFC,us Major League Soccer,2023,winger,21,1539,0.4,0.35463045776079355,2.8999999999999995,2.6698186844458895,0.854,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Taxiarchis Fountas,D.C. United,us Major League Soccer,2022,winger,26,1467,0.7,0.554371378180902,4.9,4.003804484756866,0.853,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Darwin Quintero,Houston Dynamo,us Major League Soccer,2022,winger,34,1765,0.4,0.35874001774622893,2.2,2.193566992014197,0.847,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Diego Rossi,Columbus Crew,us Major League Soccer,2025,winger,26,2496,0.6,0.5232835991539472,3.4,3.1261190190361856,0.832,Low,younger alternative,minutes,"attack, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: attack, shots. Uncertainty: Low."
winger,Sebastián Blanco,Portland Timbers,us Major League Soccer,2022,winger,33,1820,0.3,0.28798668403531624,2.9,2.6951223042408454,0.803,Low,younger alternative,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Cedric Teuchert,St. Louis City,us Major League Soccer,2024,winger,27,754,0.6,0.4330014932802389,3.1,2.6501493280238924,0.799,Medium,upside bet,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Ryan Gauld,Vancouver W'caps,us Major League Soccer,2023,winger,27,2632,0.39999999999999997,0.3693877551020408,2.6,2.509205617730964,0.774,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Pep Biel,Charlotte,us Major League Soccer,2025,winger,28,2006,0.4,0.36241664982824817,2.4,2.341334949821513,0.765,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Logan Farrington,FC Dallas,us Major League Soccer,2024,winger,22,1225,0.3,0.28431594860166287,2.8,2.5695578231292515,0.764,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Dániel Gazdag,Philadelphia Union,us Major League Soccer,2023,winger,26,2730,0.5,0.44937922949858794,2.2,2.1953642031225025,0.751,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Santiago Rodríguez,NYCFC,us Major League Soccer,2024,winger,24,2792,0.39999999999999997,0.37080062794348506,2.9,2.7518576661433802,0.747,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Stephen Afrifa,Sporting KC,us Major League Soccer,2024,winger,22,795,0.5,0.3845966958211856,3.5,2.8703838678328477,0.74,Medium,upside bet,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Theodore Ku-Dipietro,D.C. United,us Major League Soccer,2023,winger,21,1167,0.4,0.3457725947521866,2.3,2.2534499514091353,0.727,Medium,upside bet,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Luca Orellano,FC Cincinnati,us Major League Soccer,2024,winger,23,2644,0.3,0.29094183127796575,3.0,2.824129651860744,0.688,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Kwadwo Opoku,LAFC,us Major League Soccer,2022,winger,20,1770,0.4,0.35888897075075515,2.8,2.6203050173137847,0.686,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Yordy Reyna,Charlotte,us Major League Soccer,2022,winger,28,845,0.3,0.2805301430917194,2.6,2.405887872390336,0.673,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Tomás Chancalay,NE Revolution,us Major League Soccer,2025,winger,26,1175,0.3,0.28394428861592025,4.1,3.371206112776864,0.672,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Federico Bernardeschi,Toronto FC,us Major League Soccer,2025,winger,30,1298,0.3,0.2848760932944606,3.4,2.9635021865889213,0.664,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Thiago Almada,Atlanta Utd,us Major League Soccer,2024,winger,22,1392,0.4,0.3515414676508901,3.5,3.0498914459400783,0.658,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Teal Bunbury,Nashville SC,us Major League Soccer,2022,winger,31,654,0.7,0.46870748299319726,3.7,2.904081632653061,0.641,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Karol Świderski,Charlotte,us Major League Soccer,2023,winger,26,2416,0.4,0.3672765657987333,3.0,2.8109899132066625,0.634,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Derrick Etienne,Columbus Crew,us Major League Soccer,2022,winger,25,2216,0.4,0.3650682358833104,1.9,1.9681732815825717,0.623,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Sunusi Ibrahim,CF Montréal,us Major League Soccer,2024,winger,21,1006,0.5,0.3990221088435374,2.9,2.5990858843537414,0.603,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Gerardo Valenzuela,FC Cincinnati,us Major League Soccer,2025,winger,20,834,0.5,0.38793205143329007,3.3,2.7810664150053084,0.59,Medium,standard match,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
winger,Amahl Pellegrino,2 Teams,us Major League Soccer,2025,winger,34,816,0.4,0.3334049409237379,3.0,2.6153478935433823,0.589,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Matías Rojas,Inter Miami,us Major League Soccer,2024,winger,28,802,0.4,0.3326168337157348,2.0,2.084168578674073,0.584,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Ola Kamara,D.C. United,us Major League Soccer,2022,winger,32,1491,0.5,0.421187987390078,2.2,2.1927824788451966,0.579,Medium,standard match,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
winger,Sam Surridge,Nashville SC,us Major League Soccer,2024,winger,25,2387,0.5,0.4438036083998817,2.3,2.271665187814256,0.562,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Dairon Asprilla,Portland Timbers,us Major League Soccer,2022,winger,29,1847,0.5,0.43197278911564624,2.4,2.3376297887576083,0.559,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Djordje Mihailovic,CF Montréal,us Major League Soccer,2022,winger,23,1998,0.4,0.36229220164887144,1.8,1.900081092039465,0.558,Low,standard match,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Low."
winger,Andre Shinyashiki,2 Teams,us Major League Soccer,2022,winger,24,1060,0.6,0.4616780045351474,2.9,2.60820449391878,0.558,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Jacen Russell-Rowe,Columbus Crew,us Major League Soccer,2024,winger,21,1033,0.4,0.3416012558869702,2.8,2.544740973312402,0.557,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Tyler Boyd,LA Galaxy,us Major League Soccer,2023,winger,28,2319,0.3,0.28997705591112183,2.6,2.50007245501751,0.554,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Jordan Morris,Seattle Sounders,us Major League Soccer,2025,winger,30,753,0.6,0.4330014932802389,2.3,2.240393230462917,0.549,Medium,standard match,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
winger,Efrain Alvarez,LA Galaxy,us Major League Soccer,2022,winger,19,1393,0.2,0.21962657403386887,3.2,2.8520191055145463,0.531,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Emmanuel Sabbi,Vancouver W'caps,us Major League Soccer,2025,winger,27,1793,0.4,0.35918367346938773,2.8,2.6215931533903882,0.53,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Xande Silva,Atlanta Utd,us Major League Soccer,2023,winger,25,635,0.3,0.27756453574807405,2.3,2.2352615218272742,0.527,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Matías Cóccaro,CF Montréal,us Major League Soccer,2024,winger,26,902,0.4,0.336734693877551,2.8,2.523469387755102,0.526,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Julián Fernández,NYCFC,us Major League Soccer,2024,winger,20,674,0.3,0.27814351547070437,2.5,2.3337063857801184,0.523,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Gabriel Pirani,D.C. United,us Major League Soccer,2024,winger,21,1338,0.4,0.35027181178148115,3.0,2.7127706977987702,0.514,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Liel Abada,Charlotte,us Major League Soccer,2024,winger,22,1637,0.4,0.3565352858700732,2.9,2.6794827854806047,0.51,Low,standard match,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Low."
winger,Alexandre Pato,Orlando City,us Major League Soccer,2022,winger,32,1196,0.2,0.22165373191530133,3.0,2.691194787774265,0.501,Medium,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
winger,Tyler Wolff,Atlanta Utd,us Major League Soccer,2023,winger,19,649,0.7,0.4671858216970999,1.5,1.8567400644468315,0.496,Medium,standard match,sot_pct_adj,"shots, minutes","Similar winger to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
winger,Cristian Espinoza,SJ Earthquakes,us Major League Soccer,2023,winger,27,3030,0.4,0.3726912347672882,1.9,1.9532961385993246,0.492,Low,standard match,minutes,"shots_on_target, shots","Similar winger to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
winger,Alan Velasco,FC Dallas,us Major League Soccer,2022,winger,19,1928,0.3,0.2884770234624462,2.7,2.5579064278772736,0.475,Low,standard match,none,"shots, minutes","Similar winger to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Low."
winger,Erik Thommy,Sporting KC,us Major League Soccer,2025,winger,30,1271,0.3,0.28467079139348045,3.2,2.829975066949857,0.46,Medium,standard match,none,"sot_pct_adj, minutes","Similar winger to Lionel Messi. Above target: none. Below target: sot_pct_adj, minutes. Uncertainty: Medium."
